Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Actividades inmobiliarias,0,1182865,1160000,650000,1000000,1460000,1700000,337665,28.5,460000,0.91,0.89,Valledupar,3,2024
Alojamiento y servicios de comida,1,1101961,1000000,300000,800000,1300000,1460000,888185,80.6,500000,0.85,0.77,Valledupar,3,2024
Construcción,1,1175223,1000000,450000,700000,1400000,1800000,908045,77.3,700000,0.9,0.77,Valledupar,3,2024
Transporte y almacenamiento,2,914920,900000,350000,600000,1200000,1460000,400932,43.8,600000,0.7,0.69,Valledupar,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,816084,600000,300000,500000,1000000,1500000,549182,67.3,500000,0.63,0.46,Valledupar,3,2024
Información y comunicaciones,0,2168816,2500000,1300000,1300000,3000000,3000000,777819,35.9,1700000,1.67,1.92,Valledupar,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1677835,2000000,500000,500000,2500000,2500000,814672,48.6,2000000,1.29,1.54,Valledupar,4,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2456946,1750000,1000000,1300000,3000000,4600000,1656753,67.4,1700000,1.89,1.35,Valledupar,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3078960,1500000,450000,1300000,5000000,8280000,2780479,90.3,3700000,2.37,1.15,Valledupar,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1354441,1300000,240000,700000,1650000,2000000,1165036,86.0,950000,1.04,1.0,Valledupar,4,2024
Industrias manufactureras,1,1327780,1300000,500000,800000,1500000,2000000,998942,75.2,700000,1.02,1.0,Valledupar,4,2024
Actividades inmobiliarias,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Valledupar,4,2024
Actividades financieras y de seguros,0,1218603,1300000,500000,1000000,1400000,1600000,498349,40.9,400000,0.94,1.0,Valledupar,4,2024
Construcción,1,1116202,1200000,450000,600000,1400000,1462000,639745,57.3,800000,0.86,0.92,Valledupar,4,2024
Comercio y reparación de vehículos,3,1136157,1200000,400000,800000,1400000,1600000,613667,54.0,600000,0.87,0.92,Valledupar,4,2024
Transporte y almacenamiento,1,907850,900000,500000,600000,1200000,1300000,340162,37.5,600000,0.7,0.69,Valledupar,4,2024
Alojamiento y servicios de comida,1,839840,900000,250000,600000,1200000,1300000,386027,46.0,600000,0.65,0.69,Valledupar,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,891900,660000,300000,500000,1200000,1600000,720880,80.8,700000,0.69,0.51,Valledupar,4,2024
Información y comunicaciones,0,3130639,1800000,1800000,1800000,5500000,5500000,1665967,53.2,3700000,2.41,1.38,Valledupar,5,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2889777,1600000,1300000,1300000,3500000,6000000,3094192,107.1,2200000,2.22,1.23,Valledupar,5,2024
Actividades financieras y de seguros,0,1382211,1500000,1000000,1300000,1500000,1500000,183291,13.3,200000,1.06,1.15,Valledupar,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1320634,1300000,500000,600000,1800000,1800000,725195,54.9,1200000,1.02,1.0,Valledupar,5,2024
Actividades inmobiliarias,0,1450378,1300000,900000,1000000,1560000,2300000,519798,35.8,560000,1.12,1.0,Valledupar,5,2024
Industrias manufactureras,1,1289388,1000000,250000,600000,1500000,3000000,1003783,77.8,900000,0.99,0.77,Valledupar,5,2024
Comercio y reparación de vehículos,3,1227305,1000000,400000,600000,1460000,1900000,1293549,105.4,860000,0.94,0.77,Valledupar,5,2024
Construcción,1,1294715,1000000,420000,700000,1500000,2500000,943313,72.9,800000,1.0,0.77,Valledupar,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1539612,1000000,300000,400000,1800000,5000000,1684544,109.4,1400000,1.18,0.77,Valledupar,5,2024
Transporte y almacenamiento,1,1083901,900000,500000,700000,1300000,1800000,595141,54.9,600000,0.83,0.69,Valledupar,5,2024
Alojamiento y servicios de comida,1,946227,900000,300000,600000,1300000,1400000,572187,60.5,700000,0.73,0.69,Valledupar,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,3183046,850000,700000,700000,9000000,9000000,3749840,117.8,8300000,2.45,0.65,Valledupar,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1081639,700000,400000,500000,1300000,2000000,1166032,107.8,800000,0.83,0.54,Valledupar,5,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2564340,2000000,1300000,1400000,3000000,5000000,1686575,65.8,1600000,1.97,1.54,Valledupar,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2483792,1850000,600000,1300000,3000000,4800000,2461284,99.1,1700000,1.91,1.42,Valledupar,6,2024
Actividades inmobiliarias,0,1424184,1300000,1300000,1300000,1460000,2200000,281268,19.7,160000,1.1,1.0,Valledupar,6,2024
Comercio y reparación de vehículos,4,1476824,1300000,400000,800000,1500000,2500000,1709206,115.7,700000,1.14,1.0,Valledupar,6,2024
Industrias manufactureras,1,1745399,1300000,600000,1000000,1400000,1500000,3229024,185.0,400000,1.34,1.0,Valledupar,6,2024
Información y comunicaciones,0,1557356,1300000,450000,450000,1300000,3500000,1136768,73.0,850000,1.2,1.0,Valledupar,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1856892,1300000,1200000,1200000,1800000,4000000,995665,53.6,600000,1.43,1.0,Valledupar,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1736532,1200000,300000,500000,1800000,4000000,2034668,117.2,1300000,1.34,0.92,Valledupar,6,2024
Actividades financieras y de seguros,0,1475434,1200000,700000,1000000,2500000,2600000,699848,47.4,1500000,1.13,0.92,Valledupar,6,2024
Alojamiento y servicios de comida,1,1055620,840000,250000,600000,1200000,1600000,1238795,117.4,600000,0.81,0.65,Valledupar,6,2024
Transporte y almacenamiento,1,892764,800000,400000,600000,1200000,1500000,518941,58.1,600000,0.69,0.62,Valledupar,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,872503,800000,300000,500000,1200000,1800000,569648,65.3,700000,0.67,0.62,Valledupar,6,2024
Construcción,1,933049,800000,400000,600000,1300000,1500000,531599,57.0,700000,0.72,0.62,Valledupar,6,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2457822,1700000,1300000,1300000,2600000,4500000,2150707,87.5,1300000,1.89,1.31,Valledupar,7,2024
Actividades financieras y de seguros,0,1609363,1600000,650000,1300000,2000000,2500000,488417,30.3,700000,1.24,1.23,Valledupar,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2039696,1600000,300000,1300000,2850000,4200000,1232895,60.4,1550000,1.57,1.23,Valledupar,7,2024
Comercio y reparación de vehículos,3,1175441,1300000,300000,800000,1500000,1750000,563741,48.0,700000,0.9,1.0,Valledupar,7,2024
Actividades inmobiliarias,0,1278840,1300000,1000000,1300000,1300000,1300000,244444,19.1,0,0.98,1.0,Valledupar,7,2024
Información y comunicaciones,0,1395326,1300000,1300000,1300000,1500000,1500000,99891,7.2,200000,1.07,1.0,Valledupar,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1518515,1200000,300000,600000,2000000,3000000,1709120,112.6,1400000,1.17,0.92,Valledupar,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,908922,1000000,400000,400000,1300000,1400000,393319,43.3,900000,0.7,0.77,Valledupar,7,2024
Transporte y almacenamiento,1,954095,900000,480000,600000,1200000,1300000,400833,42.0,600000,0.73,0.69,Valledupar,7,2024
Industrias manufactureras,1,1122913,900000,300000,600000,1700000,2100000,705339,62.8,1100000,0.86,0.69,Valledupar,7,2024
Alojamiento y servicios de comida,1,863332,800000,400000,600000,1250000,1460000,382950,44.4,650000,0.66,0.62,Valledupar,7,2024
Construcción,1,797212,800000,500000,500000,1000000,1200000,366919,46.0,500000,0.61,0.62,Valledupar,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,926061,700000,300000,480000,1000000,1300000,1479321,159.7,520000,0.71,0.54,Valledupar,7,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2811819,1800000,1300000,1460000,3000000,4600000,3759870,133.7,1540000,2.16,1.38,Valledupar,8,2024
Actividades financieras y de seguros,0,1582749,1800000,1000000,1200000,1800000,2000000,345978,21.9,600000,1.22,1.38,Valledupar,8,2024
Información y comunicaciones,0,2300838,1460000,1300000,1300000,2100000,6000000,1768933,76.9,800000,1.77,1.12,Valledupar,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2530897,1300000,700000,1300000,2200000,6700000,3030450,119.7,900000,1.95,1.0,Valledupar,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1547083,1300000,300000,400000,1800000,3000000,1565902,101.2,1400000,1.19,1.0,Valledupar,8,2024
Comercio y reparación de vehículos,4,1151670,1200000,400000,800000,1300000,1800000,771531,67.0,500000,0.89,0.92,Valledupar,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1072205,1000000,400000,700000,1700000,1700000,516936,48.2,1000000,0.82,0.77,Valledupar,8,2024
Construcción,1,1248880,1000000,450000,800000,1300000,2000000,1180974,94.6,500000,0.96,0.77,Valledupar,8,2024
Industrias manufactureras,1,1094761,1000000,400000,600000,1300000,2000000,773629,70.7,700000,0.84,0.77,Valledupar,8,2024
Transporte y almacenamiento,2,1021057,900000,500000,700000,1200000,1350000,577803,56.6,500000,0.79,0.69,Valledupar,8,2024
Actividades inmobiliarias,0,1110478,900000,900000,900000,1460000,1460000,271232,24.4,560000,0.85,0.69,Valledupar,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1072696,800000,300000,500000,1300000,2500000,1155744,107.7,800000,0.83,0.62,Valledupar,8,2024
Alojamiento y servicios de comida,1,799977,800000,300000,500000,1000000,1300000,387202,48.4,500000,0.62,0.62,Valledupar,8,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2849504,2000000,1300000,1300000,3000000,4800000,3681416,129.2,1700000,2.19,1.54,Valledupar,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1491927,2000000,800000,800000,2000000,2000000,592916,39.7,1200000,1.15,1.54,Valledupar,9,2024
Información y comunicaciones,0,1576430,1460000,1200000,1460000,1800000,1800000,239870,15.2,340000,1.21,1.12,Valledupar,9,2024
Actividades financieras y de seguros,0,1948606,1460000,1300000,1300000,2500000,2700000,922763,47.4,1200000,1.5,1.12,Valledupar,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2371757,1460000,240000,320000,3500000,4800000,2451529,103.4,3180000,1.82,1.12,Valledupar,9,2024
Actividades inmobiliarias,0,1372462,1300000,1300000,1300000,1500000,1500000,96134,7.0,200000,1.06,1.0,Valledupar,9,2024
Comercio y reparación de vehículos,4,1232839,1200000,400000,800000,1300000,2000000,1023377,83.0,500000,0.95,0.92,Valledupar,9,2024
Industrias manufactureras,1,1029004,1000000,170000,600000,1300000,1460000,976427,94.9,700000,0.79,0.77,Valledupar,9,2024
Construcción,1,1142349,950000,600000,600000,1300000,2000000,676759,59.2,700000,0.88,0.73,Valledupar,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,924661,900000,200000,450000,1300000,1600000,584187,63.2,850000,0.71,0.69,Valledupar,9,2024
Alojamiento y servicios de comida,1,939844,900000,300000,600000,1300000,1500000,481283,51.2,700000,0.72,0.69,Valledupar,9,2024
Transporte y almacenamiento,1,1014182,900000,500000,600000,1200000,1500000,745735,73.5,600000,0.78,0.69,Valledupar,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1011537,700000,200000,400000,1300000,2300000,875758,86.6,900000,0.78,0.54,Valledupar,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,2578272,2400000,2400000,2400000,3000000,3000000,274194,10.6,600000,1.98,1.85,Valledupar,10,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2788308,2180000,1300000,1300000,3800000,5000000,2227177,79.9,2500000,2.14,1.68,Valledupar,10,2024
Información y comunicaciones,0,1490246,1600000,600000,1300000,2000000,2000000,516579,34.7,700000,1.15,1.23,Valledupar,10,2024
Comercio y reparación de vehículos,3,1415055,1300000,420000,800000,1500000,2500000,1097444,77.6,700000,1.09,1.0,Valledupar,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1434732,1300000,500000,700000,2000000,3000000,965522,67.3,1300000,1.1,1.0,Valledupar,10,2024
Actividades financieras y de seguros,0,1658097,1300000,900000,1000000,1800000,2600000,1137182,68.6,800000,1.28,1.0,Valledupar,10,2024
Actividades inmobiliarias,0,1657260,1300000,1260000,1300000,1600000,3000000,614650,37.1,300000,1.27,1.0,Valledupar,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1796009,1300000,100000,400000,2200000,4400000,1739584,96.9,1800000,1.38,1.0,Valledupar,10,2024
Transporte y almacenamiento,1,1086640,900000,600000,800000,1300000,1400000,695651,64.0,500000,0.84,0.69,Valledupar,10,2024
Industrias manufactureras,1,933714,900000,300000,600000,1300000,1300000,440729,47.2,700000,0.72,0.69,Valledupar,10,2024
Construcción,1,1299901,900000,600000,700000,1300000,2000000,1330874,102.4,600000,1.0,0.69,Valledupar,10,2024
Alojamiento y servicios de comida,1,949540,800000,350000,500000,1300000,2000000,636973,67.1,800000,0.73,0.62,Valledupar,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,869134,700000,300000,600000,1000000,1500000,614284,70.7,400000,0.67,0.54,Valledupar,10,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2709473,2300000,1200000,1300000,3600000,5000000,1779117,65.7,2300000,2.08,1.77,Valledupar,11,2024
Actividades financieras y de seguros,0,2056976,2000000,1200000,1300000,2500000,3500000,783550,38.1,1200000,1.58,1.54,Valledupar,11,2024
Comercio y reparación de vehículos,3,1458205,1300000,450000,900000,1500000,2300000,1245987,85.4,600000,1.12,1.0,Valledupar,11,2024
Información y comunicaciones,0,1509760,1300000,1300000,1300000,1300000,3100000,577554,38.3,0,1.16,1.0,Valledupar,11,2024
Actividades inmobiliarias,0,1523922,1300000,1300000,1300000,2000000,2000000,290734,19.1,700000,1.17,1.0,Valledupar,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2763320,1300000,500000,700000,3800000,9700000,3248704,117.6,3100000,2.13,1.0,Valledupar,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1388033,1200000,360000,540000,2000000,3000000,1108398,79.9,1460000,1.07,0.92,Valledupar,11,2024
Alojamiento y servicios de comida,1,1033029,1100000,260000,500000,1300000,1500000,727131,70.4,800000,0.79,0.85,Valledupar,11,2024
Industrias manufactureras,1,1176596,1040000,400000,800000,1700000,2000000,602926,51.2,900000,0.91,0.8,Valledupar,11,2024
Construcción,2,1158279,900000,400000,600000,1300000,2000000,876643,75.7,700000,0.89,0.69,Valledupar,11,2024
Transporte y almacenamiento,2,991331,900000,500000,750000,1300000,1500000,365937,36.9,550000,0.76,0.69,Valledupar,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1006012,900000,400000,500000,1300000,2000000,556219,55.3,800000,0.77,0.69,Valledupar,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,955117,800000,400000,600000,1150000,1500000,764302,80.0,550000,0.73,0.62,Valledupar,11,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2906902,2400000,1300000,1460000,3500000,5000000,2421230,83.3,2040000,2.24,1.85,Valledupar,12,2024
Actividades financieras y de seguros,0,2401804,1750000,900000,1000000,3200000,3500000,1773618,73.8,2200000,1.85,1.35,Valledupar,12,2024
Comercio y reparación de vehículos,4,1226385,1300000,400000,800000,1340000,1900000,801997,65.4,540000,0.94,1.0,Valledupar,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1577626,1300000,200000,450000,2000000,4000000,1509349,95.7,1550000,1.21,1.0,Valledupar,12,2024
Actividades inmobiliarias,0,1412084,1300000,1000000,1200000,1600000,1800000,263297,18.6,400000,1.09,1.0,Valledupar,12,2024
Información y comunicaciones,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Valledupar,12,2024
Industrias manufactureras,1,1199637,1300000,500000,1000000,1300000,1800000,458106,38.2,300000,0.92,1.0,Valledupar,12,2024
Alojamiento y servicios de comida,1,1126252,1200000,640000,900000,1300000,1500000,413987,36.8,400000,0.87,0.92,Valledupar,12,2024
Construcción,2,1388780,1100000,700000,800000,1600000,2000000,1053897,75.9,800000,1.07,0.85,Valledupar,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1037539,950000,400000,500000,1300000,1900000,698011,67.3,800000,0.8,0.73,Valledupar,12,2024
Transporte y almacenamiento,2,1183761,900000,500000,600000,1200000,1500000,1915072,161.8,600000,0.91,0.69,Valledupar,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1325947,900000,500000,600000,1368000,1900000,1234558,93.1,768000,1.02,0.69,Valledupar,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,937133,900000,900000,900000,1000000,1000000,48316,5.2,100000,0.72,0.69,Valledupar,12,2024
Información y comunicaciones,0,3920804,4000000,1160000,1700000,5085000,5085000,2475891,63.1,3385000,3.02,3.08,Villavicencio,1,2024
"Administración pública y defensa, educación y atención de la salud humana",3,2888751,2000000,1160000,1300000,3500000,6000000,2290010,79.3,2200000,2.22,1.54,Villavicencio,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,2040781,1500000,1000000,1200000,2400000,3000000,1296256,63.5,1200000,1.57,1.15,Villavicencio,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",1,2268782,1400000,320000,900000,3000000,5600000,1921729,84.7,2100000,1.75,1.08,Villavicencio,1,2024
