Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Administración pública y defensa, educación y atención de la salud humana",0,2602821,2140000,1348000,1431000,3367000,4168600,1511624,58.1,1936000,2.0,1.65,Puerto Carreño,6,2024
Construcción,0,1223564,1200000,800000,900000,1500000,2000000,419606,34.3,600000,0.94,0.92,Puerto Carreño,6,2024
Industrias manufactureras,0,1046760,1200000,600000,600000,1307000,1307000,311968,29.8,707000,0.81,0.92,Puerto Carreño,6,2024
Transporte y almacenamiento,0,1100119,1000000,400000,800000,1500000,1800000,472870,43.0,700000,0.85,0.77,Puerto Carreño,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,907524,1000000,400000,480000,1300000,1600000,483017,53.2,820000,0.7,0.77,Puerto Carreño,6,2024
Comercio y reparación de vehículos,0,997942,800000,150000,400000,1500000,1600000,831233,83.3,1100000,0.77,0.62,Puerto Carreño,6,2024
Alojamiento y servicios de comida,0,779486,600000,250000,400000,1350000,1350000,437412,56.1,950000,0.6,0.46,Puerto Carreño,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,563070,600000,150000,150000,600000,1200000,370895,65.9,450000,0.43,0.46,Puerto Carreño,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1035128,400000,300000,400000,1200000,3000000,1028021,99.3,800000,0.8,0.31,Puerto Carreño,6,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2494302,2000000,1324000,1723000,2624000,5000000,1356753,54.4,901000,1.92,1.54,Puerto Carreño,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1326000,1326000,1326000,1326000,1326000,1326000,0,0.0,0,1.02,1.02,Puerto Carreño,7,2024
Actividades financieras y de seguros,0,1374483,1300000,1300000,1300000,1500000,1500000,96690,7.0,200000,1.06,1.0,Puerto Carreño,7,2024
Información y comunicaciones,0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Puerto Carreño,7,2024
Construcción,0,1126132,1120000,500000,800000,1300000,2000000,408214,36.2,500000,0.87,0.86,Puerto Carreño,7,2024
Alojamiento y servicios de comida,0,854155,1000000,120000,600000,1000000,1500000,419600,49.1,400000,0.66,0.77,Puerto Carreño,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,947372,900000,400000,600000,1300000,1300000,388129,41.0,700000,0.73,0.69,Puerto Carreño,7,2024
Comercio y reparación de vehículos,0,758524,800000,150000,400000,1040000,1300000,424989,56.0,640000,0.58,0.62,Puerto Carreño,7,2024
Industrias manufactureras,0,1082562,800000,300000,600000,800000,1500000,958621,88.6,200000,0.83,0.62,Puerto Carreño,7,2024
Transporte y almacenamiento,0,826280,700000,300000,300000,800000,2000000,595008,72.0,500000,0.64,0.54,Puerto Carreño,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,596581,600000,500000,500000,700000,700000,85917,14.4,200000,0.46,0.46,Puerto Carreño,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,678970,480000,300000,350000,600000,1500000,455530,67.1,250000,0.52,0.37,Puerto Carreño,7,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2675332,2120000,1500000,1623000,3400000,3627000,1243692,46.5,1777000,2.06,1.63,Puerto Carreño,8,2024
Transporte y almacenamiento,0,1348679,1800000,800000,800000,1800000,1800000,497625,36.9,1000000,1.04,1.38,Puerto Carreño,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1300000,1300000,1300000,1300000,1300000,1300000,0,0.0,0,1.0,1.0,Puerto Carreño,8,2024
Construcción,0,1241071,1200000,700000,700000,1500000,2000000,538626,43.4,800000,0.95,0.92,Puerto Carreño,8,2024
Industrias manufactureras,0,1100700,1080000,300000,300000,2000000,2000000,730951,66.4,1700000,0.85,0.83,Puerto Carreño,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1119420,900000,600000,600000,2000000,2000000,641140,57.3,1400000,0.86,0.69,Puerto Carreño,8,2024
Alojamiento y servicios de comida,0,815045,800000,300000,300000,1200000,1400000,400122,49.1,900000,0.63,0.62,Puerto Carreño,8,2024
Comercio y reparación de vehículos,0,822451,720000,300000,500000,1000000,1375000,469190,57.0,500000,0.63,0.55,Puerto Carreño,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,640439,600000,200000,360000,1000000,1200000,356502,55.7,640000,0.49,0.46,Puerto Carreño,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1251589,400000,300000,400000,1200000,1300000,2214163,176.9,800000,0.96,0.31,Puerto Carreño,8,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2433367,2000000,1300000,1500000,3200000,4000000,1323011,54.4,1700000,1.87,1.54,Puerto Carreño,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2242158,1800000,1800000,1800000,2700000,2700000,449932,20.1,900000,1.72,1.38,Puerto Carreño,9,2024
Construcción,0,1228588,1200000,960000,960000,1500000,1500000,244653,19.9,540000,0.95,0.92,Puerto Carreño,9,2024
Alojamiento y servicios de comida,0,1065426,1050000,400000,900000,1250000,2000000,482930,45.3,350000,0.82,0.81,Puerto Carreño,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,875174,1000000,240000,500000,1300000,1500000,443140,50.6,800000,0.67,0.77,Puerto Carreño,9,2024
Industrias manufactureras,0,1085462,1000000,600000,700000,1400000,1600000,476091,43.9,700000,0.83,0.77,Puerto Carreño,9,2024
Transporte y almacenamiento,0,1021020,900000,800000,800000,1500000,1500000,351998,34.5,700000,0.79,0.69,Puerto Carreño,9,2024
Actividades financieras y de seguros,0,900000,900000,900000,900000,900000,900000,0,0.0,0,0.69,0.69,Puerto Carreño,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,780869,700000,450000,500000,900000,1500000,355800,45.6,400000,0.6,0.54,Puerto Carreño,9,2024
Comercio y reparación de vehículos,0,935703,670000,400000,600000,1050000,1400000,599725,64.1,450000,0.72,0.52,Puerto Carreño,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,612996,600000,450000,480000,800000,900000,158947,25.9,320000,0.47,0.46,Puerto Carreño,9,2024
Actividades financieras y de seguros,0,4102176,5135900,1800000,1800000,5135900,5135900,1542665,37.6,3335900,3.16,3.95,Puerto Carreño,10,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3522350,3400000,1420000,1923000,4500000,6050000,1868140,53.0,2577000,2.71,2.62,Puerto Carreño,10,2024
Transporte y almacenamiento,0,1262048,1400000,800000,800000,1600000,1600000,341200,27.0,800000,0.97,1.08,Puerto Carreño,10,2024
Industrias manufactureras,0,1254133,1200000,800000,1000000,1700000,1800000,368675,29.4,700000,0.96,0.92,Puerto Carreño,10,2024
Construcción,0,1038666,1000000,580000,900000,1080000,1200000,391971,37.7,180000,0.8,0.77,Puerto Carreño,10,2024
Comercio y reparación de vehículos,0,1039700,1000000,600000,700000,1400000,1550000,399534,38.4,700000,0.8,0.77,Puerto Carreño,10,2024
Alojamiento y servicios de comida,0,1034244,840000,400000,500000,1700000,1800000,575238,55.6,1200000,0.8,0.65,Puerto Carreño,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,822986,600000,400000,600000,1200000,1200000,415090,50.4,600000,0.63,0.46,Puerto Carreño,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,497394,500000,400000,400000,600000,600000,82383,16.6,200000,0.38,0.38,Puerto Carreño,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,750587,420000,350000,400000,560000,600000,1054045,140.4,160000,0.58,0.32,Puerto Carreño,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,498727,200000,200000,200000,300000,1900000,611357,122.6,100000,0.38,0.15,Puerto Carreño,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2670936,2800000,2000000,2800000,2800000,2800000,294268,11.0,0,2.05,2.15,Puerto Carreño,11,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2989294,2623000,1420000,1430000,4000000,5400000,1641451,54.9,2570000,2.3,2.02,Puerto Carreño,11,2024
Información y comunicaciones,0,2500000,2500000,2500000,2500000,2500000,2500000,0,0.0,0,1.92,1.92,Puerto Carreño,11,2024
Actividades financieras y de seguros,0,2443344,2000000,2000000,2000000,3000000,3000000,496780,20.3,1000000,1.88,1.54,Puerto Carreño,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1678081,1323000,1300000,1323000,2000000,2600000,485726,28.9,677000,1.29,1.02,Puerto Carreño,11,2024
Comercio y reparación de vehículos,0,1057780,1300000,150000,500000,1300000,1900000,594463,56.2,800000,0.81,1.0,Puerto Carreño,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1016745,1200000,600000,700000,1200000,1300000,386513,38.0,500000,0.78,0.92,Puerto Carreño,11,2024
Transporte y almacenamiento,0,1260777,1000000,400000,800000,2000000,2000000,651272,51.7,1200000,0.97,0.77,Puerto Carreño,11,2024
Alojamiento y servicios de comida,0,929968,900000,500000,900000,1200000,1200000,227163,24.4,300000,0.72,0.69,Puerto Carreño,11,2024
Actividades inmobiliarias,0,900000,900000,900000,900000,900000,900000,0,0.0,0,0.69,0.69,Puerto Carreño,11,2024
Industrias manufactureras,0,891711,800000,500000,600000,1500000,1500000,385861,43.3,900000,0.69,0.62,Puerto Carreño,11,2024
Construcción,0,895780,800000,800000,800000,1000000,1000000,99911,11.2,200000,0.69,0.62,Puerto Carreño,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,320617,300000,300000,300000,350000,350000,24613,7.7,50000,0.25,0.23,Puerto Carreño,11,2024
"Administración pública y defensa, educación y atención de la salud humana",0,3235535,2800000,1500000,1923000,4000000,5000000,2160678,66.8,2077000,2.49,2.15,Puerto Carreño,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2000000,2000000,2000000,2000000,2000000,2000000,0,0.0,0,1.54,1.54,Puerto Carreño,12,2024
Información y comunicaciones,0,1170695,2000000,200000,200000,2000000,2000000,897219,76.6,1800000,0.9,1.54,Puerto Carreño,12,2024
Industrias manufactureras,0,1236266,1500000,600000,600000,1500000,2150000,526826,42.6,900000,0.95,1.15,Puerto Carreño,12,2024
Comercio y reparación de vehículos,0,1310833,1300000,800000,1000000,1400000,1500000,506120,38.6,400000,1.01,1.0,Puerto Carreño,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1298469,1200000,600000,650000,1500000,2500000,784486,60.4,850000,1.0,0.92,Puerto Carreño,12,2024
Construcción,0,1405093,1000000,700000,900000,1600000,2700000,734469,52.3,700000,1.08,0.77,Puerto Carreño,12,2024
Transporte y almacenamiento,0,753553,800000,400000,500000,1000000,1000000,213420,28.3,500000,0.58,0.62,Puerto Carreño,12,2024
Alojamiento y servicios de comida,0,788868,750000,400000,600000,900000,1300000,306642,38.9,300000,0.61,0.58,Puerto Carreño,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1220432,600000,500000,500000,2100000,2800000,861364,70.6,1600000,0.94,0.46,Puerto Carreño,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,494140,400000,400000,400000,600000,700000,115268,23.3,200000,0.38,0.31,Puerto Carreño,12,2024
"Administración pública y defensa, educación y atención de la salud humana",1,2448726,2266000,1200000,1400000,3000000,4000000,1288396,52.6,1600000,1.88,1.74,Quibdó,1,2024
Actividades financieras y de seguros,0,1957295,2000000,1300000,1600000,2400000,2500000,488980,25.0,800000,1.51,1.54,Quibdó,1,2024
Información y comunicaciones,0,1243337,1300000,1160000,1160000,1300000,1300000,68718,5.5,140000,0.96,1.0,Quibdó,1,2024
Construcción,0,1395485,1300000,400000,800000,1800000,2000000,904631,64.8,1000000,1.07,1.0,Quibdó,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1213531,1200000,160000,450000,1800000,2500000,804934,66.3,1350000,0.93,0.92,Quibdó,1,2024
Comercio y reparación de vehículos,1,1036622,1000000,150000,480000,1300000,2000000,726402,70.1,820000,0.8,0.77,Quibdó,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,941737,800000,300000,500000,1160000,1500000,628093,66.7,660000,0.72,0.62,Quibdó,1,2024
Transporte y almacenamiento,0,922594,800000,300000,500000,1300000,1600000,539189,58.4,800000,0.71,0.62,Quibdó,1,2024
Industrias manufactureras,0,1057614,800000,400000,700000,1300000,1800000,486743,46.0,600000,0.81,0.62,Quibdó,1,2024
Alojamiento y servicios de comida,0,944063,800000,200000,500000,1300000,1300000,847788,89.8,800000,0.73,0.62,Quibdó,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,904464,500000,200000,400000,1000000,1500000,1382161,152.8,600000,0.7,0.38,Quibdó,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,648682,500000,250000,300000,1000000,1500000,449113,69.2,700000,0.5,0.38,Quibdó,1,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2565555,2103359,1300000,1500000,3000000,4000000,1517489,59.1,1500000,1.97,1.62,Quibdó,2,2024
Actividades financieras y de seguros,0,1657150,1500000,1200000,1200000,2000000,3000000,645902,39.0,800000,1.27,1.15,Quibdó,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1835454,1500000,300000,1200000,2500000,4500000,1227309,66.9,1300000,1.41,1.15,Quibdó,2,2024
Construcción,0,1526797,1300000,250000,700000,1500000,1900000,2795733,183.1,800000,1.17,1.0,Quibdó,2,2024
Actividades inmobiliarias,0,1337803,1300000,1300000,1300000,1400000,1400000,48489,3.6,100000,1.03,1.0,Quibdó,2,2024
Información y comunicaciones,0,1488421,1300000,1300000,1300000,1350000,2200000,348497,23.4,50000,1.14,1.0,Quibdó,2,2024
Comercio y reparación de vehículos,1,962686,1000000,200000,400000,1300000,1460000,728378,75.7,900000,0.74,0.77,Quibdó,2,2024
Transporte y almacenamiento,0,942388,900000,400000,600000,1200000,1500000,473714,50.3,600000,0.72,0.69,Quibdó,2,2024
Alojamiento y servicios de comida,0,1182354,800000,200000,480000,1300000,1600000,1710785,144.7,820000,0.91,0.62,Quibdó,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,754237,600000,300000,300000,1200000,1300000,524469,69.5,900000,0.58,0.46,Quibdó,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,901465,600000,280000,350000,980000,1462000,1239477,137.5,630000,0.69,0.46,Quibdó,2,2024
Industrias manufactureras,0,735038,500000,200000,300000,1300000,1620000,570520,77.6,1000000,0.57,0.38,Quibdó,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,538369,500000,200000,200000,700000,1000000,381443,70.9,500000,0.41,0.38,Quibdó,2,2024
"Administración pública y defensa, educación y atención de la salud humana",1,2928740,2600000,1400000,1700000,3800000,4800000,2167133,74.0,2100000,2.25,2.0,Quibdó,3,2024
Actividades financieras y de seguros,0,1962642,1800000,1600000,1600000,2500000,2600000,554148,28.2,900000,1.51,1.38,Quibdó,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1431831,1400000,250000,500000,2500000,3000000,1061751,74.2,2000000,1.1,1.08,Quibdó,3,2024
Información y comunicaciones,0,1750287,1300000,1200000,1200000,2600000,2600000,641341,36.6,1400000,1.35,1.0,Quibdó,3,2024
Construcción,0,1330422,1200000,500000,700000,1700000,2000000,697092,52.4,1000000,1.02,0.92,Quibdó,3,2024
Comercio y reparación de vehículos,0,1082251,1200000,150000,500000,1460000,2120000,773326,71.5,960000,0.83,0.92,Quibdó,3,2024
Transporte y almacenamiento,0,888441,900000,300000,500000,1200000,1500000,430846,48.5,700000,0.68,0.69,Quibdó,3,2024
Alojamiento y servicios de comida,0,855632,800000,200000,400000,1300000,1500000,483875,56.6,900000,0.66,0.62,Quibdó,3,2024
Industrias manufactureras,0,731146,700000,200000,400000,900000,1300000,433289,59.3,500000,0.56,0.54,Quibdó,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,939156,700000,200000,500000,1460000,1600000,635153,67.6,960000,0.72,0.54,Quibdó,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,899746,650000,250000,400000,1200000,2000000,754129,83.8,800000,0.69,0.5,Quibdó,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,471831,500000,100000,200000,600000,1000000,269251,57.1,400000,0.36,0.38,Quibdó,3,2024
"Administración pública y defensa, educación y atención de la salud humana",1,2806042,2500000,1300000,1700000,3500000,4700000,1408362,50.2,1800000,2.16,1.92,Quibdó,4,2024
Actividades inmobiliarias,0,2691776,2500000,2500000,2500000,3000000,3000000,243125,9.0,500000,2.07,1.92,Quibdó,4,2024
Actividades financieras y de seguros,0,1924227,1500000,1200000,1460000,1800000,4500000,965591,50.2,340000,1.48,1.15,Quibdó,4,2024
Comercio y reparación de vehículos,1,1161566,1300000,150000,500000,1400000,1800000,1313627,113.1,900000,0.89,1.0,Quibdó,4,2024
Información y comunicaciones,0,1502253,1300000,1000000,1000000,2500000,2500000,615930,41.0,1500000,1.16,1.0,Quibdó,4,2024
